<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.11	05:10:00	1.16251	1.16251	1.16230	1.16240	160	0	0
2026.03.11	05:15:00	1.16240	1.16264	1.16236	1.16256	241	0	0
2026.03.11	05:20:00	1.16255	1.16270	1.16238	1.16241	167	0	0
2026.03.11	05:25:00	1.16240	1.16240	1.16205	1.16205	191	0	0
2026.03.11	05:30:00	1.16205	1.16211	1.16193	1.16206	253	0	0
2026.03.11	05:35:00	1.16205	1.16218	1.16187	1.16189	232	0	0
2026.03.11	05:40:00	1.16189	1.16232	1.16188	1.16229	167	0	0
2026.03.11	05:45:00	1.16229	1.16281	1.16222	1.16275	353	0	0
2026.03.11	05:50:00	1.16275	1.16294	1.16269	1.16275	243	0	0
2026.03.11	05:55:00	1.16276	1.16276	1.16254	1.16260	184	0	0
2026.03.11	06:00:00	1.16259	1.16294	1.16251	1.16286	203	0	0
2026.03.11	06:05:00	1.16286	1.16295	1.16268	1.16270	164	0	0
2026.03.11	06:10:00	1.16270	1.16279	1.16267	1.16275	128	0	0
2026.03.11	06:15:00	1.16275	1.16281	1.16271	1.16276	135	0	0
2026.03.11	06:20:00	1.16276	1.16279	1.16264	1.16272	171	0	0
2026.03.11	06:25:00	1.16273	1.16274	1.16253	1.16254	146	0	0
2026.03.11	06:30:00	1.16254	1.16292	1.16254	1.16290	156	0	0
2026.03.11	06:35:00	1.16290	1.16318	1.16290	1.16308	183	0	0
2026.03.11	06:40:00	1.16309	1.16309	1.16295	1.16305	118	0	0
2026.03.11	06:45:00	1.16305	1.16319	1.16286	1.16293	143	0	0
2026.03.11	06:50:00	1.16294	1.16294	1.16266	1.16279	165	0	0
2026.03.11	06:55:00	1.16279	1.16310	1.16279	1.16304	157	0	0
2026.03.11	07:00:00	1.16304	1.16307	1.16281	1.16295	197	0	0
2026.03.11	07:05:00	1.16295	1.16300	1.16285	1.16295	114	0	0
2026.03.11	07:10:00	1.16295	1.16316	1.16291	1.16315	127	0	0
2026.03.11	07:15:00	1.16315	1.16322	1.16301	1.16322	130	0	0
2026.03.11	07:20:00	1.16322	1.16323	1.16311	1.16315	136	0	0
2026.03.11	07:25:00	1.16315	1.16323	1.16315	1.16321	91	0	0
2026.03.11	07:30:00	1.16321	1.16326	1.16314	1.16320	123	0	0
2026.03.11	07:35:00	1.16320	1.16331	1.16316	1.16319	163	0	0
2026.03.11	07:40:00	1.16319	1.16334	1.16319	1.16332	133	0	0
2026.03.11	07:45:00	1.16332	1.16349	1.16325	1.16349	144	0	0
2026.03.11	07:50:00	1.16349	1.16352	1.16321	1.16325	117	0	0
2026.03.11	07:55:00	1.16325	1.16339	1.16322	1.16338	115	0	0
2026.03.11	08:00:00	1.16337	1.16342	1.16325	1.16337	138	0	0
2026.03.11	08:05:00	1.16334	1.16361	1.16334	1.16343	214	0	0
2026.03.11	08:10:00	1.16343	1.16347	1.16317	1.16320	174	0	0
2026.03.11	08:15:00	1.16319	1.16336	1.16310	1.16313	149	0	0
2026.03.11	08:20:00	1.16312	1.16316	1.16303	1.16303	187	0	0
2026.03.11	08:25:00	1.16303	1.16315	1.16301	1.16313	141	0	0
2026.03.11	08:30:00	1.16313	1.16327	1.16308	1.16324	191	0	0
2026.03.11	08:35:00	1.16325	1.16348	1.16322	1.16336	142	0	0
2026.03.11	08:40:00	1.16332	1.16355	1.16327	1.16336	156	0	0
2026.03.11	08:45:00	1.16336	1.16336	1.16312	1.16322	197	0	0
2026.03.11	08:50:00	1.16324	1.16344	1.16318	1.16335	225	0	0
2026.03.11	08:55:00	1.16334	1.16356	1.16319	1.16329	154	0	0
2026.03.11	09:00:00	1.16330	1.16367	1.16324	1.16336	293	0	0
2026.03.11	09:05:00	1.16336	1.16364	1.16331	1.16358	290	0	0
2026.03.11	09:10:00	1.16361	1.16396	1.16351	1.16394	239	0	0
2026.03.11	09:15:00	1.16394	1.16409	1.16377	1.16382	282	0	0
2026.03.11	09:20:00	1.16381	1.16392	1.16354	1.16355	234	0	0
2026.03.11	09:25:00	1.16356	1.16364	1.16345	1.16358	268	0	0
2026.03.11	09:30:00	1.16358	1.16372	1.16336	1.16369	237	0	0
2026.03.11	09:35:00	1.16369	1.16397	1.16360	1.16391	263	0	0
2026.03.11	09:40:00	1.16391	1.16391	1.16359	1.16361	175	0	0
2026.03.11	09:45:00	1.16361	1.16366	1.16299	1.16306	204	0	0
2026.03.11	09:50:00	1.16307	1.16346	1.16306	1.16327	191	0	0
2026.03.11	09:55:00	1.16326	1.16345	1.16323	1.16335	205	0	0
2026.03.11	10:00:00	1.16334	1.16352	1.16297	1.16318	421	0	0
2026.03.11	10:05:00	1.16317	1.16325	1.16279	1.16310	464	0	0
2026.03.11	10:10:00	1.16309	1.16355	1.16278	1.16280	416	0	0
2026.03.11	10:15:00	1.16286	1.16455	1.16282	1.16319	1155	0	0
2026.03.11	10:20:00	1.16319	1.16319	1.16250	1.16271	663	0	0
2026.03.11	10:25:00	1.16271	1.16302	1.16237	1.16301	462	0	0
2026.03.11	10:30:00	1.16302	1.16312	1.16233	1.16237	529	0	0
2026.03.11	10:35:00	1.16237	1.16269	1.16198	1.16208	488	0	0
2026.03.11	10:40:00	1.16208	1.16219	1.16149	1.16169	564	0	0
2026.03.11	10:45:00	1.16169	1.16218	1.16162	1.16217	398	0	0
2026.03.11	10:50:00	1.16217	1.16226	1.16180	1.16184	451	0	0
2026.03.11	10:55:00	1.16184	1.16184	1.16135	1.16170	497	0	0
2026.03.11	11:00:00	1.16170	1.16181	1.16151	1.16170	630	0	0
2026.03.11	11:05:00	1.16171	1.16179	1.16130	1.16162	515	0	0
2026.03.11	11:10:00	1.16162	1.16214	1.16156	1.16206	443	0	0
2026.03.11	11:15:00	1.16205	1.16205	1.16136	1.16136	476	0	0
2026.03.11	11:20:00	1.16137	1.16168	1.16116	1.16150	500	0	0
2026.03.11	11:25:00	1.16149	1.16157	1.16106	1.16149	401	0	0
2026.03.11	11:30:00	1.16151	1.16167	1.16135	1.16141	392	0	0
2026.03.11	11:35:00	1.16141	1.16143	1.16097	1.16101	330	0	0
2026.03.11	11:40:00	1.16101	1.16126	1.16065	1.16067	518	0	0
2026.03.11	11:45:00	1.16067	1.16074	1.16044	1.16056	452	0	0
2026.03.11	11:50:00	1.16055	1.16082	1.16042	1.16072	417	0	0
2026.03.11	11:55:00	1.16072	1.16133	1.16037	1.16126	736	0	0
2026.03.11	12:00:00	1.16126	1.16139	1.15906	1.15949	922	0	0
2026.03.11	12:05:00	1.15946	1.16035	1.15911	1.16031	739	0	0
2026.03.11	12:10:00	1.16034	1.16056	1.16002	1.16021	611	0	0
2026.03.11	12:15:00	1.16021	1.16032	1.15962	1.15963	565	0	0
2026.03.11	12:20:00	1.15963	1.15990	1.15937	1.15969	512	0	0
2026.03.11	12:25:00	1.15970	1.15975	1.15913	1.15926	514	0	0
2026.03.11	12:30:00	1.15926	1.16019	1.15918	1.15986	464	0	0
2026.03.11	12:35:00	1.15986	1.15998	1.15936	1.15971	530	0	0
2026.03.11	12:40:00	1.15970	1.15992	1.15942	1.15950	459	0	0
2026.03.11	12:45:00	1.15950	1.15967	1.15944	1.15954	490	0	0
2026.03.11	12:50:00	1.15954	1.15958	1.15906	1.15916	464	0	0
2026.03.11	12:55:00	1.15916	1.15939	1.15902	1.15921	493	0	0
2026.03.11	13:00:00	1.15922	1.15983	1.15910	1.15980	541	0	0
2026.03.11	13:05:00	1.15980	1.16002	1.15968	1.16001	450	0	0
2026.03.11	13:10:00	1.16001	1.16018	1.15969	1.16016	517	0	0
2026.03.11	13:15:00	1.16016	1.16043	1.16011	1.16039	358	0	0
2026.03.11	13:20:00	1.16039	1.16053	1.16011	1.16019	368	0	0
2026.03.11	13:25:00	1.16019	1.16051	1.16019	1.16039	304	0	0
2026.03.11	13:30:00	1.16038	1.16083	1.16022	1.16074	411	0	0
2026.03.11	13:35:00	1.16073	1.16084	1.16046	1.16075	379	0	0
2026.03.11	13:40:00	1.16075	1.16117	1.16058	1.16100	352	0	0
2026.03.11	13:45:00	1.16100	1.16113	1.16065	1.16071	342	0	0
2026.03.11	13:50:00	1.16070	1.16086	1.16051	1.16085	415	0	0
2026.03.11	13:55:00	1.16086	1.16089	1.16065	1.16072	293	0	0
2026.03.11	14:00:00	1.16071	1.16095	1.16049	1.16057	367	0	0
2026.03.11	14:05:00	1.16057	1.16068	1.16036	1.16041	373	0	0
2026.03.11	14:10:00	1.16040	1.16077	1.16033	1.16076	360	0	0
2026.03.11	14:15:00	1.16075	1.16106	1.16021	1.16023	405	0	0
2026.03.11	14:20:00	1.16021	1.16063	1.16005	1.16058	360	0	0
2026.03.11	14:25:00	1.16057	1.16067	1.16022	1.16023	347	0	0
2026.03.11	14:30:00	1.16023	1.16047	1.16004	1.16015	429	0	0
2026.03.11	14:35:00	1.16015	1.16044	1.16015	1.16024	367	0	0
2026.03.11	14:40:00	1.16024	1.16047	1.16000	1.16025	400	0	0
2026.03.11	14:45:00	1.16026	1.16031	1.15949	1.15996	592	0	0
2026.03.11	14:50:00	1.15995	1.16098	1.15985	1.16009	894	0	0
2026.03.11	14:55:00	1.16009	1.16012	1.15946	1.15947	501	0	0
2026.03.11	15:00:00	1.15946	1.15977	1.15929	1.15950	617	0	0
2026.03.11	15:05:00	1.15950	1.15976	1.15934	1.15946	476	0	0
2026.03.11	15:10:00	1.15945	1.15968	1.15932	1.15944	489	0	0
2026.03.11	15:15:00	1.15945	1.16011	1.15940	1.15982	491	0	0
2026.03.11	15:20:00	1.15981	1.15999	1.15956	1.15981	438	0	0
2026.03.11	15:25:00	1.15981	1.16023	1.15960	1.16006	516	0	0
2026.03.11	15:30:00	1.16008	1.16056	1.15871	1.15888	1008	0	0
2026.03.11	15:35:00	1.15887	1.15975	1.15870	1.15973	945	0	0
2026.03.11	15:40:00	1.15972	1.15973	1.15898	1.15910	727	0	0
2026.03.11	15:45:00	1.15910	1.15911	1.15836	1.15860	793	0	0
2026.03.11	15:50:00	1.15860	1.15869	1.15775	1.15810	722	0	0
2026.03.11	15:55:00	1.15810	1.15844	1.15795	1.15826	688	0	0
2026.03.11	16:00:00	1.15826	1.15900	1.15814	1.15838	840	0	0
2026.03.11	16:05:00	1.15838	1.15866	1.15792	1.15806	648	0	0
2026.03.11	16:10:00	1.15807	1.15852	1.15785	1.15846	538	0	0
2026.03.11	16:15:00	1.15846	1.15887	1.15835	1.15870	579	0	0
2026.03.11	16:20:00	1.15871	1.15907	1.15856	1.15904	498	0	0
2026.03.11	16:25:00	1.15904	1.15917	1.15855	1.15881	497	0	0
2026.03.11	16:30:00	1.15881	1.15882	1.15817	1.15839	643	0	0
2026.03.11	16:35:00	1.15840	1.15905	1.15826	1.15871	673	0	0
2026.03.11	16:40:00	1.15872	1.15897	1.15811	1.15827	671	0	0
2026.03.11	16:45:00	1.15827	1.15831	1.15779	1.15827	524	0	0
2026.03.11	16:50:00	1.15826	1.15877	1.15808	1.15857	621	0	0
2026.03.11	16:55:00	1.15857	1.15934	1.15850	1.15917	745	0	0
2026.03.11	17:00:00	1.15917	1.16127	1.15857	1.15956	1830	0	0
2026.03.11	17:05:00	1.15957	1.16043	1.15907	1.15965	1553	0	0
2026.03.11	17:10:00	1.15965	1.15989	1.15925	1.15971	1252	0	0
2026.03.11	17:15:00	1.15971	1.15998	1.15933	1.15942	1123	0	0
2026.03.11	17:20:00	1.15942	1.15955	1.15892	1.15913	1028	0	0
2026.03.11	17:25:00	1.15913	1.15937	1.15881	1.15929	735	0	0
2026.03.11	17:30:00	1.15929	1.15970	1.15857	1.15884	883	0	0
2026.03.11	17:35:00	1.15884	1.15910	1.15851	1.15883	760	0	0
2026.03.11	17:40:00	1.15882	1.15894	1.15830	1.15870	678	0	0
2026.03.11	17:45:00	1.15870	1.15933	1.15852	1.15900	695	0	0
2026.03.11	17:50:00	1.15899	1.15947	1.15850	1.15870	724	0	0
2026.03.11	17:55:00	1.15870	1.15875	1.15811	1.15820	659	0	0
2026.03.11	18:00:00	1.15820	1.15843	1.15769	1.15800	760	0	0
2026.03.11	18:05:00	1.15801	1.15806	1.15769	1.15788	627	0	0
2026.03.11	18:10:00	1.15789	1.15799	1.15765	1.15765	634	0	0
2026.03.11	18:15:00	1.15765	1.15779	1.15757	1.15767	465	0	0
2026.03.11	18:20:00	1.15767	1.15786	1.15753	1.15766	413	0	0
2026.03.11	18:25:00	1.15767	1.15777	1.15741	1.15748	434	0	0
2026.03.11	18:30:00	1.15749	1.15764	1.15716	1.15750	591	0	0
2026.03.11	18:35:00	1.15750	1.15764	1.15710	1.15714	567	0	0
2026.03.11	18:40:00	1.15714	1.15723	1.15701	1.15715	525	0	0
2026.03.11	18:45:00	1.15713	1.15713	1.15679	1.15682	430	0	0
2026.03.11	18:50:00	1.15682	1.15750	1.15681	1.15726	528	0	0
2026.03.11	18:55:00	1.15725	1.15728	1.15656	1.15663	503	0	0
2026.03.11	19:00:00	1.15662	1.15691	1.15652	1.15662	544	0	0
2026.03.11	19:05:00	1.15661	1.15671	1.15632	1.15637	481	0	0
2026.03.11	19:10:00	1.15637	1.15716	1.15632	1.15715	537	0	0
2026.03.11	19:15:00	1.15715	1.15725	1.15677	1.15707	532	0	0
2026.03.11	19:20:00	1.15707	1.15751	1.15707	1.15726	689	0	0
2026.03.11	19:25:00	1.15726	1.15730	1.15686	1.15702	551	0	0
2026.03.11	19:30:00	1.15701	1.15766	1.15696	1.15751	537	0	0
2026.03.11	19:35:00	1.15751	1.15756	1.15692	1.15696	465	0	0
2026.03.11	19:40:00	1.15696	1.15718	1.15690	1.15696	350	0	0
2026.03.11	19:45:00	1.15696	1.15712	1.15681	1.15684	258	0	0
2026.03.11	19:50:00	1.15684	1.15708	1.15684	1.15701	328	0	0
2026.03.11	19:55:00	1.15700	1.15717	1.15692	1.15710	290	0	0
2026.03.11	20:00:00	1.15710	1.15727	1.15690	1.15725	412	0	0
2026.03.11	20:05:00	1.15726	1.15754	1.15725	1.15742	316	0	0
2026.03.11	20:10:00	1.15742	1.15764	1.15723	1.15750	298	0	0
2026.03.11	20:15:00	1.15749	1.15759	1.15717	1.15722	263	0	0
2026.03.11	20:20:00	1.15722	1.15747	1.15699	1.15726	369	0	0
2026.03.11	20:25:00	1.15727	1.15756	1.15727	1.15756	324	0	0
2026.03.11	20:30:00	1.15756	1.15765	1.15723	1.15739	323	0	0
2026.03.11	20:35:00	1.15740	1.15750	1.15608	1.15670	902	0	0
2026.03.11	20:40:00	1.15668	1.15691	1.15656	1.15675	776	0	0
2026.03.11	20:45:00	1.15674	1.15688	1.15658	1.15677	589	0	0
2026.03.11	20:50:00	1.15677	1.15726	1.15677	1.15701	530	0	0
2026.03.11	20:55:00	1.15700	1.15720	1.15660	1.15713	457	0	0
2026.03.11	21:00:00	1.15713	1.15718	1.15697	1.15701	282	0	0
2026.03.11	21:05:00	1.15701	1.15707	1.15661	1.15662	333	0	0
2026.03.11	21:10:00	1.15662	1.15699	1.15642	1.15697	343	0	0
2026.03.11	21:15:00	1.15697	1.15722	1.15688	1.15722	423	0	0
2026.03.11	21:20:00	1.15721	1.15737	1.15705	1.15731	410	0	0
2026.03.11	21:25:00	1.15730	1.15741	1.15707	1.15722	471	0	0
2026.03.11	21:30:00	1.15720	1.15735	1.15705	1.15729	451	0	0
2026.03.11	21:35:00	1.15729	1.15736	1.15723	1.15730	180	0	0
2026.03.11	21:40:00	1.15731	1.15737	1.15720	1.15722	243	0	0
2026.03.11	21:45:00	1.15723	1.15730	1.15706	1.15708	238	0	0
2026.03.11	21:50:00	1.15710	1.15731	1.15700	1.15729	303	0	0
2026.03.11	21:55:00	1.15728	1.15744	1.15694	1.15717	321	0	0
2026.03.11	22:00:00	1.15717	1.15718	1.15681	1.15691	274	0	0
2026.03.11	22:05:00	1.15691	1.15704	1.15681	1.15702	173	0	0
2026.03.11	22:10:00	1.15702	1.15713	1.15696	1.15699	176	0	0
2026.03.11	22:15:00	1.15698	1.15715	1.15686	1.15712	164	0	0
2026.03.11	22:20:00	1.15711	1.15715	1.15701	1.15710	141	0	0
2026.03.11	22:25:00	1.15710	1.15730	1.15689	1.15700	151	0	0
2026.03.11	22:30:00	1.15701	1.15719	1.15699	1.15716	109	0	0
2026.03.11	22:35:00	1.15717	1.15719	1.15694	1.15717	171	0	0
2026.03.11	22:40:00	1.15716	1.15724	1.15715	1.15724	132	0	0
2026.03.11	22:45:00	1.15724	1.15731	1.15711	1.15731	139	0	0
2026.03.11	22:50:00	1.15731	1.15762	1.15727	1.15757	160	0	0
2026.03.11	22:55:00	1.15758	1.15764	1.15728	1.15733	275	0	0
2026.03.11	23:00:00	1.15732	1.15737	1.15697	1.15710	264	0	0
2026.03.11	23:05:00	1.15709	1.15718	1.15696	1.15717	138	0	0
2026.03.11	23:10:00	1.15717	1.15727	1.15717	1.15721	136	0	0
2026.03.11	23:15:00	1.15721	1.15721	1.15706	1.15708	83	0	0
2026.03.11	23:20:00	1.15708	1.15718	1.15703	1.15716	100	0	0
2026.03.11	23:25:00	1.15716	1.15716	1.15702	1.15702	92	0	0
2026.03.11	23:30:00	1.15701	1.15713	1.15697	1.15697	87	0	0
2026.03.11	23:35:00	1.15696	1.15697	1.15670	1.15676	89	0	0
2026.03.11	23:40:00	1.15676	1.15676	1.15661	1.15662	91	0	0
2026.03.11	23:45:00	1.15661	1.15662	1.15649	1.15650	72	0	0
2026.03.11	23:50:00	1.15649	1.15664	1.15649	1.15655	225	0	0
2026.03.11	23:55:00	1.15656	1.15675	1.15656	1.15669	326	0	0
2026.03.12	00:00:00	1.15666	1.15666	1.15652	1.15656	15	0	11
2026.03.12	00:05:00	1.15663	1.15667	1.15662	1.15667	17	0	6
2026.03.12	00:10:00	1.15665	1.15701	1.15665	1.15689	70	0	0
2026.03.12	00:15:00	1.15690	1.15711	1.15669	1.15672	78	0	7
2026.03.12	00:20:00	1.15673	1.15673	1.15655	1.15668	32	0	11
2026.03.12	00:25:00	1.15663	1.15666	1.15650	1.15650	72	0	8
2026.03.12	00:30:00	1.15650	1.15666	1.15650	1.15664	30	0	19
2026.03.12	00:35:00	1.15664	1.15664	1.15664	1.15664	5	0	23
2026.03.12	00:40:00	1.15664	1.15664	1.15663	1.15664	14	0	23
2026.03.12	00:45:00	1.15664	1.15665	1.15662	1.15662	39	0	20
2026.03.12	00:50:00	1.15662	1.15664	1.15661	1.15662	39	0	17
2026.03.12	00:55:00	1.15662	1.15740	1.15654	1.15738	162	0	0
2026.03.12	01:00:00	1.15739	1.15740	1.15679	1.15690	215	0	0
2026.03.12	01:05:00	1.15691	1.15691	1.15663	1.15671	195	0	0
2026.03.12	01:10:00	1.15671	1.15701	1.15671	1.15688	105	0	0
2026.03.12	01:15:00	1.15688	1.15691	1.15675	1.15685	118	0	0
2026.03.12	01:20:00	1.15684	1.15685	1.15650	1.15650	175	0	0
2026.03.12	01:25:00	1.15650	1.15656	1.15601	1.15611	323	0	0
2026.03.12	01:30:00	1.15611	1.15615	1.15562	1.15562	230	0	0
2026.03.12	01:35:00	1.15563	1.15588	1.15552	1.15560	244	0	0
2026.03.12	01:40:00	1.15561	1.15561	1.15511	1.15511	263	0	0
2026.03.12	01:45:00	1.15512	1.15541	1.15510	1.15521	124	0	0
2026.03.12	01:50:00	1.15522	1.15522	1.15505	1.15507	131	0	0
2026.03.12	01:55:00	1.15506	1.15513	1.15495	1.15502	170	0	0
2026.03.12	02:00:00	1.15502	1.15538	1.15481	1.15496	276	0	0
2026.03.12	02:05:00	1.15496	1.15522	1.15481	1.15481	225	0	0
2026.03.12	02:10:00	1.15481	1.15496	1.15479	1.15492	212	0	0
2026.03.12	02:15:00	1.15494	1.15496	1.15456	1.15460	236	0	0
2026.03.12	02:20:00	1.15460	1.15479	1.15455	1.15461	135	0	0
2026.03.12	02:25:00	1.15461	1.15478	1.15451	1.15452	147	0	0
2026.03.12	02:30:00	1.15452	1.15452	1.15420	1.15421	240	0	0
2026.03.12	02:35:00	1.15421	1.15443	1.15409	1.15413	279	0	0
2026.03.12	02:40:00	1.15414	1.15422	1.15399	1.15420	169	0	0
2026.03.12	02:45:00	1.15421	1.15428	1.15401	1.15403	214	0	0
2026.03.12	02:50:00	1.15403	1.15437	1.15399	1.15437	184	0	0
2026.03.12	02:55:00	1.15437	1.15437	1.15407	1.15426	184	0	0
2026.03.12	03:00:00	1.15424	1.15430	1.15402	1.15406	350	0	0
2026.03.12	03:05:00	1.15406	1.15406	1.15352	1.15371	325	0	0
2026.03.12	03:10:00	1.15371	1.15391	1.15341	1.15342	318	0	0
2026.03.12	03:15:00	1.15342	1.15369	1.15341	1.15347	300	0	0
2026.03.12	03:20:00	1.15348	1.15393	1.15342	1.15387	267	0	0
2026.03.12	03:25:00	1.15387	1.15408	1.15356	1.15395	207	0	0
2026.03.12	03:30:00	1.15395	1.15402	1.15374	1.15402	239	0	0
2026.03.12	03:35:00	1.15402	1.15453	1.15402	1.15452	206	0	0
2026.03.12	03:40:00	1.15452	1.15477	1.15452	1.15471	229	0	0
2026.03.12	03:45:00	1.15471	1.15499	1.15469	1.15495	187	0	0
2026.03.12	03:50:00	1.15495	1.15495	1.15473	1.15487	271	0	0
2026.03.12	03:55:00	1.15489	1.15501	1.15458	1.15460	385	0	0
2026.03.12	04:00:00	1.15460	1.15512	1.15459	1.15491	459	0	0
2026.03.12	04:05:00	1.15491	1.15501	1.15454	1.15471	295	0	0
2026.03.12	04:10:00	1.15473	1.15494	1.15460	1.15491	265	0	0
2026.03.12	04:15:00	1.15490	1.15502	1.15470	1.15501	305	0	0
2026.03.12	04:20:00	1.15501	1.15532	1.15487	1.15531	255	0	0
2026.03.12	04:25:00	1.15531	1.15537	1.15516	1.15531	239	0	0
2026.03.12	04:30:00	1.15531	1.15533	1.15501	1.15509	175	0	0
2026.03.12	04:35:00	1.15510	1.15556	1.15505	1.15551	236	0	0
2026.03.12	04:40:00	1.15551	1.15556	1.15542	1.15550	168	0	0
2026.03.12	04:45:00	1.15551	1.15552	1.15531	1.15541	169	0	0
2026.03.12	04:50:00	1.15542	1.15542	1.15485	1.15496	194	0	0
2026.03.12	04:55:00	1.15496	1.15508	1.15490	1.15508	170	0	0
2026.03.12	05:00:00	1.15508	1.15535	1.15508	1.15534	218	0	0
2026.03.12	05:05:00	1.15533	1.15543	1.15520	1.15526	158	0	0
2026.03.12	05:10:00	1.15526	1.15527	1.15500	1.15502	204	0	0
2026.03.12	05:15:00	1.15502	1.15502	1.15476	1.15476	194	0	0
2026.03.12	05:20:00	1.15476	1.15479	1.15440	1.15452	172	0	0
2026.03.12	05:25:00	1.15445	1.15455	1.15410	1.15411	247	0	0
2026.03.12	05:30:00	1.15411	1.15425	1.15370	1.15372	243	0	0
2026.03.12	05:35:00	1.15374	1.15378	1.15323	1.15349	373	0	0
2026.03.12	05:40:00	1.15349	1.15369	1.15344	1.15354	271	0	0
2026.03.12	05:45:00	1.15354	1.15372	1.15334	1.15352	306	0	0
2026.03.12	05:50:00	1.15352	1.15375	1.15344	1.15369	344	0	0
2026.03.12	05:55:00	1.15369	1.15397	1.15366	1.15390	282	0	0
2026.03.12	06:00:00	1.15389	1.15404	1.15371	1.15372	286	0	0
2026.03.12	06:05:00	1.15372	1.15386	1.15366	1.15375	198	0	0
2026.03.12	06:10:00	1.15377	1.15384	1.15331	1.15352	202	0	0
2026.03.12	06:15:00	1.15352	1.15371	1.15336	1.15367	222	0	0
2026.03.12	06:20:00	1.15367	1.15385	1.15364	1.15380	162	0	0
2026.03.12	06:25:00	1.15380	1.15381	1.15348	1.15356	164	0	0
2026.03.12	06:30:00	1.15356	1.15378	1.15356	1.15371	163	0	0
2026.03.12	06:35:00	1.15371	1.15380	1.15352	1.15361	154	0	0
2026.03.12	06:40:00	1.15361	1.15390	1.15361	1.15386	118	0	0
2026.03.12	06:45:00	1.15386	1.15390	1.15381	1.15387	107	0	0
2026.03.12	06:50:00	1.15387	1.15402	1.15373	1.15377	141	0	0
2026.03.12	06:55:00	1.15378	1.15385	1.15369	1.15384	106	0	0
2026.03.12	07:00:00	1.15384	1.15391	1.15370	1.15387	160	0	0
2026.03.12	07:05:00	1.15388	1.15393	1.15380	1.15386	145	0	0
2026.03.12	07:10:00	1.15385	1.15395	1.15381	1.15387	135	0	0
2026.03.12	07:15:00	1.15387	1.15400	1.15382	1.15399	151	0	0
2026.03.12	07:20:00	1.15400	1.15400	1.15386	1.15388	101	0	0
2026.03.12	07:25:00	1.15388	1.15400	1.15379	1.15394	95	0	0
2026.03.12	07:30:00	1.15394	1.15397	1.15351	1.15355	149	0	0
2026.03.12	07:35:00	1.15355	1.15358	1.15340	1.15342	151	0	0
2026.03.12	07:40:00	1.15343	1.15346	1.15323	1.15325	147	0	0
2026.03.12	07:45:00	1.15326	1.15332	1.15322	1.15325	132	0	0
2026.03.12	07:50:00	1.15324	1.15348	1.15319	1.15345	140	0	0
2026.03.12	07:55:00	1.15345	1.15349	1.15322	1.15331	139	0	0
2026.03.12	08:00:00	1.15331	1.15420	1.15327	1.15375	415	0	0
2026.03.12	08:05:00	1.15376	1.15428	1.15364	1.15428	332	0	0
2026.03.12	08:10:00	1.15427	1.15439	1.15384	1.15397	335	0	0
2026.03.12	08:15:00	1.15397	1.15424	1.15362	1.15396	237	0	0
2026.03.12	08:20:00	1.15396	1.15407	1.15381	1.15381	209	0	0
2026.03.12	08:25:00	1.15381	1.15414	1.15361	1.15409	246	0	0
2026.03.12	08:30:00	1.15409	1.15427	1.15407	1.15410	212	0	0
2026.03.12	08:35:00	1.15408	1.15418	1.15404	1.15417	149	0	0
2026.03.12	08:40:00	1.15416	1.15448	1.15416	1.15440	201	0	0
2026.03.12	08:45:00	1.15439	1.15453	1.15390	1.15395	236	0	0
2026.03.12	08:50:00	1.15393	1.15395	1.15369	1.15389	197	0	0
2026.03.12	08:55:00	1.15389	1.15408	1.15376	1.15395	179	0	0
2026.03.12	09:00:00	1.15396	1.15443	1.15393	1.15442	218	0	0
2026.03.12	09:05:00	1.15442	1.15472	1.15434	1.15468	182	0	0
2026.03.12	09:10:00	1.15468	1.15489	1.15414	1.15433	323	0	0
2026.03.12	09:15:00	1.15434	1.15467	1.15430	1.15431	220	0	0
2026.03.12	09:20:00	1.15430	1.15474	1.15419	1.15470	308	0	0
2026.03.12	09:25:00	1.15470	1.15494	1.15436	1.15477	401	0	0
2026.03.12	09:30:00	1.15477	1.15505	1.15464	1.15501	273	0	0
2026.03.12	09:35:00	1.15502	1.15502	1.15475	1.15477	159	0	0
2026.03.12	09:40:00	1.15477	1.15494	1.15473	1.15491	188	0	0
2026.03.12	09:45:00	1.15492	1.15516	1.15485	1.15497	198	0	0
2026.03.12	09:50:00	1.15497	1.15498	1.15447	1.15467	300	0	0
2026.03.12	09:55:00	1.15466	1.15483	1.15458	1.15478	186	0	0
2026.03.12	10:00:00	1.15478	1.15513	1.15462	1.15494	271	0	0
2026.03.12	10:05:00	1.15496	1.15515	1.15469	1.15478	237	0	0
2026.03.12	10:10:00	1.15478	1.15520	1.15478	1.15518	194	0	0
2026.03.12	10:15:00	1.15518	1.15524	1.15506	1.15518	199	0	0
2026.03.12	10:20:00	1.15519	1.15529	1.15503	1.15512	231	0	0
2026.03.12	10:25:00	1.15514	1.15517	1.15493	1.15498	203	0	0
2026.03.12	10:30:00	1.15498	1.15503	1.15430	1.15432	397	0	0
2026.03.12	10:35:00	1.15433	1.15458	1.15426	1.15451	260	0	0
2026.03.12	10:40:00	1.15451	1.15489	1.15451	1.15477	307	0	0
2026.03.12	10:45:00	1.15477	1.15494	1.15416	1.15443	304	0	0
2026.03.12	10:50:00	1.15442	1.15475	1.15436	1.15463	235	0	0
