<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.25	00:35:00	1.04676	1.04678	1.04675	1.04677	21	0	9
2025.02.25	00:40:00	1.04676	1.04677	1.04669	1.04673	91	0	11
2025.02.25	00:45:00	1.04671	1.04675	1.04664	1.04667	119	0	11
2025.02.25	00:50:00	1.04665	1.04669	1.04657	1.04669	184	0	10
2025.02.25	00:55:00	1.04671	1.04701	1.04671	1.04686	267	0	8
2025.02.25	01:00:00	1.04685	1.04686	1.04641	1.04659	149	0	0
2025.02.25	01:05:00	1.04659	1.04660	1.04635	1.04637	82	0	0
2025.02.25	01:10:00	1.04638	1.04642	1.04626	1.04626	87	0	0
2025.02.25	01:15:00	1.04625	1.04627	1.04620	1.04622	72	0	0
2025.02.25	01:20:00	1.04623	1.04630	1.04622	1.04628	98	0	0
2025.02.25	01:25:00	1.04628	1.04629	1.04618	1.04624	95	0	0
2025.02.25	01:30:00	1.04623	1.04628	1.04619	1.04627	108	0	0
2025.02.25	01:35:00	1.04627	1.04630	1.04621	1.04629	137	0	0
2025.02.25	01:40:00	1.04629	1.04646	1.04613	1.04646	156	0	0
2025.02.25	01:45:00	1.04646	1.04646	1.04626	1.04631	90	0	0
2025.02.25	01:50:00	1.04630	1.04631	1.04616	1.04617	68	0	0
2025.02.25	01:55:00	1.04618	1.04618	1.04603	1.04614	162	0	0
2025.02.25	02:00:00	1.04615	1.04630	1.04614	1.04623	238	0	0
2025.02.25	02:05:00	1.04623	1.04623	1.04601	1.04603	167	0	0
2025.02.25	02:10:00	1.04602	1.04617	1.04597	1.04607	143	0	0
2025.02.25	02:15:00	1.04607	1.04611	1.04601	1.04603	113	0	0
2025.02.25	02:20:00	1.04604	1.04612	1.04602	1.04607	160	0	0
2025.02.25	02:25:00	1.04607	1.04613	1.04603	1.04606	121	0	0
2025.02.25	02:30:00	1.04605	1.04616	1.04602	1.04616	159	0	0
2025.02.25	02:35:00	1.04616	1.04623	1.04613	1.04617	119	0	0
2025.02.25	02:40:00	1.04618	1.04627	1.04616	1.04617	136	0	0
2025.02.25	02:45:00	1.04618	1.04626	1.04612	1.04618	122	0	0
2025.02.25	02:50:00	1.04618	1.04642	1.04614	1.04621	238	0	0
2025.02.25	02:55:00	1.04620	1.04634	1.04619	1.04634	205	0	0
2025.02.25	03:00:00	1.04635	1.04657	1.04635	1.04638	296	0	0
2025.02.25	03:05:00	1.04637	1.04642	1.04629	1.04634	211	0	0
2025.02.25	03:10:00	1.04635	1.04643	1.04622	1.04631	136	0	0
2025.02.25	03:15:00	1.04630	1.04635	1.04616	1.04620	186	0	0
2025.02.25	03:20:00	1.04619	1.04627	1.04607	1.04623	184	0	0
2025.02.25	03:25:00	1.04621	1.04632	1.04612	1.04627	169	0	0
2025.02.25	03:30:00	1.04628	1.04642	1.04611	1.04612	273	0	0
2025.02.25	03:35:00	1.04612	1.04635	1.04607	1.04625	261	0	0
2025.02.25	03:40:00	1.04625	1.04642	1.04625	1.04637	255	0	0
2025.02.25	03:45:00	1.04637	1.04641	1.04624	1.04629	161	0	0
2025.02.25	03:50:00	1.04629	1.04648	1.04627	1.04633	170	0	0
2025.02.25	03:55:00	1.04633	1.04655	1.04631	1.04652	193	0	0
2025.02.25	04:00:00	1.04651	1.04678	1.04651	1.04663	155	0	0
2025.02.25	04:05:00	1.04666	1.04673	1.04656	1.04671	140	0	0
2025.02.25	04:10:00	1.04671	1.04691	1.04669	1.04688	226	0	0
2025.02.25	04:15:00	1.04688	1.04705	1.04683	1.04703	163	0	0
2025.02.25	04:20:00	1.04703	1.04706	1.04654	1.04663	304	0	0
2025.02.25	04:25:00	1.04663	1.04686	1.04658	1.04685	270	0	0
2025.02.25	04:30:00	1.04684	1.04711	1.04682	1.04696	335	0	0
2025.02.25	04:35:00	1.04695	1.04717	1.04689	1.04705	287	0	0
2025.02.25	04:40:00	1.04705	1.04720	1.04700	1.04717	212	0	0
2025.02.25	04:45:00	1.04717	1.04733	1.04709	1.04713	173	0	0
2025.02.25	04:50:00	1.04713	1.04733	1.04712	1.04725	214	0	0
2025.02.25	04:55:00	1.04726	1.04750	1.04725	1.04745	205	0	0
2025.02.25	05:00:00	1.04746	1.04764	1.04741	1.04757	197	0	0
2025.02.25	05:05:00	1.04757	1.04757	1.04731	1.04748	215	0	0
2025.02.25	05:10:00	1.04748	1.04755	1.04739	1.04741	178	0	0
2025.02.25	05:15:00	1.04741	1.04741	1.04723	1.04739	142	0	0
2025.02.25	05:20:00	1.04740	1.04740	1.04715	1.04716	186	0	0
2025.02.25	05:25:00	1.04717	1.04733	1.04717	1.04728	157	0	0
2025.02.25	05:30:00	1.04728	1.04737	1.04725	1.04727	248	0	0
2025.02.25	05:35:00	1.04727	1.04742	1.04724	1.04737	155	0	0
2025.02.25	05:40:00	1.04738	1.04745	1.04734	1.04739	187	0	0
2025.02.25	05:45:00	1.04740	1.04749	1.04733	1.04745	202	0	0
2025.02.25	05:50:00	1.04745	1.04747	1.04725	1.04734	199	0	0
2025.02.25	05:55:00	1.04734	1.04736	1.04726	1.04732	162	0	0
2025.02.25	06:00:00	1.04733	1.04745	1.04726	1.04730	225	0	0
2025.02.25	06:05:00	1.04731	1.04743	1.04730	1.04742	73	0	0
2025.02.25	06:10:00	1.04742	1.04753	1.04742	1.04751	139	0	0
2025.02.25	06:15:00	1.04751	1.04758	1.04749	1.04753	96	0	0
2025.02.25	06:20:00	1.04753	1.04768	1.04749	1.04768	107	0	0
2025.02.25	06:25:00	1.04769	1.04772	1.04760	1.04763	100	0	0
2025.02.25	06:30:00	1.04763	1.04768	1.04750	1.04752	148	0	0
2025.02.25	06:35:00	1.04753	1.04753	1.04731	1.04742	163	0	0
2025.02.25	06:40:00	1.04741	1.04758	1.04737	1.04753	103	0	0
2025.02.25	06:45:00	1.04755	1.04755	1.04740	1.04741	111	0	0
2025.02.25	06:50:00	1.04742	1.04747	1.04725	1.04735	170	0	0
2025.02.25	06:55:00	1.04736	1.04737	1.04725	1.04730	153	0	0
2025.02.25	07:00:00	1.04730	1.04737	1.04726	1.04733	176	0	0
2025.02.25	07:05:00	1.04733	1.04736	1.04723	1.04736	148	0	0
2025.02.25	07:10:00	1.04735	1.04736	1.04727	1.04731	131	0	0
2025.02.25	07:15:00	1.04731	1.04736	1.04729	1.04736	128	0	0
2025.02.25	07:20:00	1.04736	1.04737	1.04723	1.04737	101	0	0
2025.02.25	07:25:00	1.04737	1.04750	1.04735	1.04746	161	0	0
2025.02.25	07:30:00	1.04746	1.04746	1.04735	1.04739	130	0	0
2025.02.25	07:35:00	1.04738	1.04754	1.04736	1.04752	113	0	0
2025.02.25	07:40:00	1.04752	1.04771	1.04751	1.04752	161	0	0
2025.02.25	07:45:00	1.04752	1.04767	1.04752	1.04767	139	0	0
2025.02.25	07:50:00	1.04767	1.04773	1.04758	1.04763	194	0	0
2025.02.25	07:55:00	1.04763	1.04783	1.04763	1.04769	218	0	0
2025.02.25	08:00:00	1.04769	1.04773	1.04752	1.04761	121	0	0
2025.02.25	08:05:00	1.04762	1.04774	1.04762	1.04770	122	0	0
2025.02.25	08:10:00	1.04769	1.04774	1.04762	1.04768	117	0	0
2025.02.25	08:15:00	1.04769	1.04778	1.04762	1.04768	136	0	0
2025.02.25	08:20:00	1.04768	1.04793	1.04764	1.04791	166	0	0
2025.02.25	08:25:00	1.04791	1.04801	1.04781	1.04784	214	0	0
2025.02.25	08:30:00	1.04783	1.04790	1.04766	1.04771	218	0	0
2025.02.25	08:35:00	1.04772	1.04776	1.04761	1.04766	191	0	0
2025.02.25	08:40:00	1.04766	1.04769	1.04744	1.04768	219	0	0
2025.02.25	08:45:00	1.04767	1.04778	1.04747	1.04752	268	0	0
2025.02.25	08:50:00	1.04749	1.04752	1.04727	1.04737	200	0	0
2025.02.25	08:55:00	1.04737	1.04772	1.04727	1.04770	211	0	0
2025.02.25	09:00:00	1.04770	1.04777	1.04685	1.04691	418	0	0
2025.02.25	09:05:00	1.04690	1.04707	1.04668	1.04672	330	0	0
2025.02.25	09:10:00	1.04671	1.04722	1.04671	1.04707	279	0	0
2025.02.25	09:15:00	1.04707	1.04742	1.04686	1.04690	319	0	0
2025.02.25	09:20:00	1.04689	1.04725	1.04682	1.04703	371	0	0
2025.02.25	09:25:00	1.04703	1.04756	1.04702	1.04732	377	0	0
2025.02.25	09:30:00	1.04732	1.04732	1.04679	1.04687	482	0	0
2025.02.25	09:35:00	1.04685	1.04723	1.04680	1.04700	447	0	0
2025.02.25	09:40:00	1.04700	1.04705	1.04668	1.04691	349	0	0
2025.02.25	09:45:00	1.04690	1.04722	1.04690	1.04695	334	0	0
2025.02.25	09:50:00	1.04694	1.04724	1.04689	1.04722	408	0	0
2025.02.25	09:55:00	1.04720	1.04733	1.04635	1.04643	539	0	0
2025.02.25	10:00:00	1.04644	1.04663	1.04564	1.04663	793	0	0
2025.02.25	10:05:00	1.04662	1.04728	1.04662	1.04726	544	0	0
2025.02.25	10:10:00	1.04726	1.04783	1.04726	1.04772	564	0	0
2025.02.25	10:15:00	1.04772	1.04787	1.04753	1.04761	539	0	0
2025.02.25	10:20:00	1.04759	1.04759	1.04684	1.04684	506	0	0
2025.02.25	10:25:00	1.04685	1.04706	1.04662	1.04676	539	0	0
2025.02.25	10:30:00	1.04676	1.04676	1.04612	1.04614	409	0	0
2025.02.25	10:35:00	1.04614	1.04640	1.04587	1.04634	345	0	0
2025.02.25	10:40:00	1.04632	1.04654	1.04624	1.04650	235	0	0
2025.02.25	10:45:00	1.04650	1.04691	1.04646	1.04671	304	0	0
2025.02.25	10:50:00	1.04671	1.04721	1.04670	1.04696	339	0	0
2025.02.25	10:55:00	1.04695	1.04710	1.04668	1.04702	416	0	0
2025.02.25	11:00:00	1.04702	1.04742	1.04702	1.04711	368	0	0
2025.02.25	11:05:00	1.04711	1.04731	1.04688	1.04721	349	0	0
2025.02.25	11:10:00	1.04721	1.04725	1.04695	1.04705	348	0	0
2025.02.25	11:15:00	1.04706	1.04770	1.04704	1.04769	371	0	0
2025.02.25	11:20:00	1.04768	1.04784	1.04739	1.04755	397	0	0
2025.02.25	11:25:00	1.04756	1.04787	1.04739	1.04740	393	0	0
2025.02.25	11:30:00	1.04738	1.04752	1.04721	1.04721	338	0	0
2025.02.25	11:35:00	1.04721	1.04729	1.04713	1.04722	292	0	0
2025.02.25	11:40:00	1.04722	1.04736	1.04700	1.04707	372	0	0
2025.02.25	11:45:00	1.04708	1.04720	1.04696	1.04700	290	0	0
2025.02.25	11:50:00	1.04700	1.04716	1.04685	1.04695	340	0	0
2025.02.25	11:55:00	1.04697	1.04740	1.04687	1.04731	378	0	0
2025.02.25	12:00:00	1.04731	1.04741	1.04694	1.04697	354	0	0
2025.02.25	12:05:00	1.04697	1.04697	1.04677	1.04686	240	0	0
2025.02.25	12:10:00	1.04686	1.04686	1.04653	1.04660	333	0	0
2025.02.25	12:15:00	1.04660	1.04689	1.04656	1.04689	273	0	0
2025.02.25	12:20:00	1.04689	1.04711	1.04656	1.04671	294	0	0
2025.02.25	12:25:00	1.04670	1.04693	1.04663	1.04691	260	0	0
2025.02.25	12:30:00	1.04692	1.04709	1.04679	1.04702	265	0	0
2025.02.25	12:35:00	1.04702	1.04702	1.04683	1.04691	220	0	0
2025.02.25	12:40:00	1.04691	1.04724	1.04690	1.04721	275	0	0
2025.02.25	12:45:00	1.04721	1.04733	1.04715	1.04725	192	0	0
2025.02.25	12:50:00	1.04724	1.04726	1.04692	1.04713	244	0	0
2025.02.25	12:55:00	1.04712	1.04736	1.04712	1.04728	281	0	0
2025.02.25	13:00:00	1.04728	1.04740	1.04717	1.04729	237	0	0
2025.02.25	13:05:00	1.04729	1.04736	1.04715	1.04736	194	0	0
2025.02.25	13:10:00	1.04735	1.04769	1.04723	1.04761	301	0	0
2025.02.25	13:15:00	1.04763	1.04796	1.04763	1.04788	315	0	0
2025.02.25	13:20:00	1.04787	1.04789	1.04763	1.04781	233	0	0
2025.02.25	13:25:00	1.04781	1.04787	1.04763	1.04777	197	0	0
2025.02.25	13:30:00	1.04777	1.04840	1.04769	1.04839	278	0	0
2025.02.25	13:35:00	1.04838	1.04893	1.04826	1.04891	417	0	0
2025.02.25	13:40:00	1.04891	1.04893	1.04846	1.04861	368	0	0
2025.02.25	13:45:00	1.04861	1.04878	1.04853	1.04872	243	0	0
2025.02.25	13:50:00	1.04871	1.04895	1.04863	1.04875	256	0	0
2025.02.25	13:55:00	1.04875	1.04897	1.04870	1.04894	352	0	0
2025.02.25	14:00:00	1.04896	1.04967	1.04890	1.04947	548	0	0
2025.02.25	14:05:00	1.04945	1.04970	1.04936	1.04964	465	0	0
2025.02.25	14:10:00	1.04964	1.04975	1.04940	1.04941	352	0	0
2025.02.25	14:15:00	1.04941	1.04981	1.04933	1.04959	275	0	0
2025.02.25	14:20:00	1.04959	1.05002	1.04946	1.04991	422	0	0
2025.02.25	14:25:00	1.04992	1.05002	1.04964	1.04965	400	0	0
2025.02.25	14:30:00	1.04965	1.05000	1.04963	1.04966	325	0	0
2025.02.25	14:35:00	1.04966	1.04972	1.04937	1.04945	258	0	0
2025.02.25	14:40:00	1.04945	1.04954	1.04905	1.04913	276	0	0
2025.02.25	14:45:00	1.04914	1.04932	1.04883	1.04911	364	0	0
2025.02.25	14:50:00	1.04911	1.04936	1.04900	1.04915	330	0	0
2025.02.25	14:55:00	1.04914	1.04941	1.04909	1.04936	315	0	0
2025.02.25	15:00:00	1.04937	1.04984	1.04937	1.04981	380	0	0
2025.02.25	15:05:00	1.04981	1.04998	1.04954	1.04965	363	0	0
2025.02.25	15:10:00	1.04965	1.04986	1.04963	1.04979	351	0	0
2025.02.25	15:15:00	1.04977	1.04989	1.04945	1.04951	361	0	0
2025.02.25	15:20:00	1.04948	1.04964	1.04935	1.04946	384	0	0
2025.02.25	15:25:00	1.04946	1.04996	1.04944	1.04990	359	0	0
2025.02.25	15:30:00	1.04990	1.05072	1.04985	1.05071	486	0	0
2025.02.25	15:35:00	1.05071	1.05087	1.05044	1.05072	383	0	0
2025.02.25	15:40:00	1.05071	1.05088	1.05044	1.05080	435	0	0
2025.02.25	15:45:00	1.05081	1.05097	1.05065	1.05087	319	0	0
2025.02.25	15:50:00	1.05087	1.05092	1.05027	1.05029	384	0	0
2025.02.25	15:55:00	1.05029	1.05043	1.04996	1.05002	289	0	0
2025.02.25	16:00:00	1.05003	1.05006	1.04934	1.04960	488	0	0
2025.02.25	16:05:00	1.04959	1.04965	1.04922	1.04929	492	0	0
2025.02.25	16:10:00	1.04930	1.04966	1.04919	1.04937	447	0	0
2025.02.25	16:15:00	1.04938	1.04979	1.04938	1.04953	366	0	0
2025.02.25	16:20:00	1.04952	1.05022	1.04952	1.05022	373	0	0
2025.02.25	16:25:00	1.05022	1.05050	1.05019	1.05042	366	0	0
2025.02.25	16:30:00	1.05042	1.05045	1.05000	1.05042	388	0	0
2025.02.25	16:35:00	1.05042	1.05043	1.04977	1.04985	454	0	0
2025.02.25	16:40:00	1.04984	1.05023	1.04981	1.05009	431	0	0
2025.02.25	16:45:00	1.05010	1.05039	1.05001	1.05021	404	0	0
2025.02.25	16:50:00	1.05021	1.05049	1.05017	1.05027	420	0	0
2025.02.25	16:55:00	1.05028	1.05043	1.05014	1.05026	334	0	0
2025.02.25	17:00:00	1.05026	1.05065	1.05016	1.05034	650	0	0
2025.02.25	17:05:00	1.05035	1.05086	1.05032	1.05081	655	0	0
2025.02.25	17:10:00	1.05083	1.05137	1.05079	1.05131	654	0	0
2025.02.25	17:15:00	1.05131	1.05149	1.05097	1.05106	601	0	0
2025.02.25	17:20:00	1.05107	1.05180	1.05104	1.05172	538	0	0
2025.02.25	17:25:00	1.05172	1.05194	1.05156	1.05174	632	0	0
2025.02.25	17:30:00	1.05174	1.05177	1.05122	1.05129	580	0	0
2025.02.25	17:35:00	1.05129	1.05176	1.05105	1.05105	615	0	0
2025.02.25	17:40:00	1.05105	1.05119	1.05061	1.05074	667	0	0
2025.02.25	17:45:00	1.05074	1.05078	1.05021	1.05044	561	0	0
2025.02.25	17:50:00	1.05044	1.05056	1.04986	1.04988	539	0	0
2025.02.25	17:55:00	1.04988	1.04992	1.04950	1.04986	671	0	0
2025.02.25	18:00:00	1.04986	1.05014	1.04968	1.04995	667	0	0
2025.02.25	18:05:00	1.04995	1.05000	1.04947	1.04962	526	0	0
2025.02.25	18:10:00	1.04961	1.05019	1.04961	1.05002	514	0	0
2025.02.25	18:15:00	1.05001	1.05038	1.04975	1.05032	535	0	0
2025.02.25	18:20:00	1.05034	1.05038	1.04991	1.04995	448	0	0
2025.02.25	18:25:00	1.04995	1.05033	1.04986	1.05010	343	0	0
2025.02.25	18:30:00	1.05011	1.05018	1.04963	1.05014	425	0	0
2025.02.25	18:35:00	1.05014	1.05040	1.05001	1.05005	450	0	0
2025.02.25	18:40:00	1.05005	1.05052	1.04998	1.05047	398	0	0
2025.02.25	18:45:00	1.05048	1.05050	1.05016	1.05047	411	0	0
2025.02.25	18:50:00	1.05048	1.05061	1.05002	1.05005	393	0	0
2025.02.25	18:55:00	1.05004	1.05004	1.04960	1.04977	514	0	0
2025.02.25	19:00:00	1.04977	1.04978	1.04914	1.04931	579	0	0
2025.02.25	19:05:00	1.04931	1.04931	1.04854	1.04861	461	0	0
2025.02.25	19:10:00	1.04859	1.04875	1.04840	1.04870	512	0	0
2025.02.25	19:15:00	1.04871	1.04898	1.04864	1.04884	370	0	0
2025.02.25	19:20:00	1.04882	1.04922	1.04867	1.04921	399	0	0
2025.02.25	19:25:00	1.04921	1.04941	1.04914	1.04932	288	0	0
2025.02.25	19:30:00	1.04932	1.04948	1.04914	1.04917	284	0	0
2025.02.25	19:35:00	1.04917	1.04963	1.04916	1.04962	216	0	0
2025.02.25	19:40:00	1.04962	1.04977	1.04956	1.04967	223	0	0
2025.02.25	19:45:00	1.04968	1.04995	1.04963	1.04993	250	0	0
2025.02.25	19:50:00	1.04993	1.04998	1.04977	1.04984	211	0	0
2025.02.25	19:55:00	1.04984	1.05023	1.04984	1.05023	318	0	0
2025.02.25	20:00:00	1.05022	1.05075	1.05021	1.05070	381	0	0
2025.02.25	20:05:00	1.05070	1.05091	1.05037	1.05041	355	0	0
2025.02.25	20:10:00	1.05041	1.05064	1.05041	1.05050	252	0	0
2025.02.25	20:15:00	1.05049	1.05066	1.05036	1.05046	299	0	0
2025.02.25	20:20:00	1.05047	1.05058	1.05037	1.05057	197	0	0
2025.02.25	20:25:00	1.05057	1.05064	1.05036	1.05037	178	0	0
2025.02.25	20:30:00	1.05037	1.05045	1.05031	1.05042	173	0	0
2025.02.25	20:35:00	1.05042	1.05134	1.05036	1.05134	302	0	0
2025.02.25	20:40:00	1.05134	1.05182	1.05124	1.05145	427	0	0
2025.02.25	20:45:00	1.05145	1.05152	1.05115	1.05117	313	0	0
2025.02.25	20:50:00	1.05116	1.05145	1.05108	1.05119	280	0	0
2025.02.25	20:55:00	1.05118	1.05118	1.05072	1.05084	313	0	0
2025.02.25	21:00:00	1.05084	1.05128	1.05077	1.05117	396	0	0
2025.02.25	21:05:00	1.05116	1.05117	1.05074	1.05075	288	0	0
2025.02.25	21:10:00	1.05075	1.05100	1.05070	1.05091	214	0	0
2025.02.25	21:15:00	1.05091	1.05091	1.05053	1.05059	285	0	0
2025.02.25	21:20:00	1.05059	1.05075	1.05045	1.05064	170	0	0
2025.02.25	21:25:00	1.05064	1.05069	1.05046	1.05063	233	0	0
2025.02.25	21:30:00	1.05063	1.05086	1.05055	1.05085	267	0	0
2025.02.25	21:35:00	1.05085	1.05099	1.05070	1.05080	178	0	0
2025.02.25	21:40:00	1.05080	1.05095	1.05075	1.05093	220	0	0
2025.02.25	21:45:00	1.05093	1.05114	1.05073	1.05101	285	0	0
2025.02.25	21:50:00	1.05101	1.05107	1.05088	1.05106	234	0	0
2025.02.25	21:55:00	1.05106	1.05115	1.05088	1.05104	306	0	0
2025.02.25	22:00:00	1.05105	1.05128	1.05101	1.05105	330	0	0
2025.02.25	22:05:00	1.05105	1.05130	1.05101	1.05103	292	0	0
2025.02.25	22:10:00	1.05103	1.05110	1.05092	1.05107	243	0	0
2025.02.25	22:15:00	1.05107	1.05140	1.05103	1.05133	210	0	0
2025.02.25	22:20:00	1.05130	1.05155	1.05127	1.05143	230	0	0
2025.02.25	22:25:00	1.05144	1.05190	1.05144	1.05165	324	0	0
2025.02.25	22:30:00	1.05165	1.05166	1.05127	1.05129	224	0	0
2025.02.25	22:35:00	1.05127	1.05137	1.05112	1.05121	289	0	0
2025.02.25	22:40:00	1.05121	1.05161	1.05115	1.05146	251	0	0
2025.02.25	22:45:00	1.05145	1.05173	1.05139	1.05169	268	0	0
2025.02.25	22:50:00	1.05169	1.05178	1.05162	1.05162	200	0	0
2025.02.25	22:55:00	1.05163	1.05172	1.05150	1.05163	196	0	0
2025.02.25	23:00:00	1.05160	1.05176	1.05153	1.05168	201	0	0
2025.02.25	23:05:00	1.05168	1.05175	1.05160	1.05167	140	0	0
2025.02.25	23:10:00	1.05166	1.05169	1.05149	1.05158	99	0	0
2025.02.25	23:15:00	1.05157	1.05160	1.05140	1.05143	137	0	0
2025.02.25	23:20:00	1.05142	1.05162	1.05141	1.05162	68	0	0
2025.02.25	23:25:00	1.05162	1.05177	1.05162	1.05175	119	0	0
2025.02.25	23:30:00	1.05175	1.05177	1.05162	1.05165	105	0	0
2025.02.25	23:35:00	1.05165	1.05165	1.05134	1.05144	132	0	0
2025.02.25	23:40:00	1.05144	1.05153	1.05136	1.05138	60	0	0
2025.02.25	23:45:00	1.05138	1.05149	1.05133	1.05134	75	0	0
2025.02.25	23:50:00	1.05134	1.05158	1.05129	1.05141	122	0	4
2025.02.25	23:55:00	1.05144	1.05158	1.05129	1.05131	140	0	8
2025.02.26	00:00:00	1.05084	1.05129	1.05079	1.05129	18	0	27
2025.02.26	00:05:00	1.05128	1.05135	1.05127	1.05135	42	0	16
2025.02.26	00:10:00	1.05133	1.05133	1.05123	1.05128	65	0	8
2025.02.26	00:15:00	1.05127	1.05139	1.05122	1.05124	84	0	8
2025.02.26	00:20:00	1.05125	1.05127	1.05119	1.05122	74	0	9
2025.02.26	00:25:00	1.05125	1.05131	1.05119	1.05126	70	0	8
2025.02.26	00:30:00	1.05125	1.05130	1.05121	1.05126	94	0	8
2025.02.26	00:35:00	1.05125	1.05135	1.05123	1.05133	63	0	10
2025.02.26	00:40:00	1.05132	1.05136	1.05126	1.05134	75	0	9
2025.02.26	00:45:00	1.05134	1.05134	1.05127	1.05132	102	0	10
2025.02.26	00:50:00	1.05133	1.05137	1.05125	1.05128	139	0	10
2025.02.26	00:55:00	1.05127	1.05133	1.05126	1.05131	32	0	11
2025.02.26	01:00:00	1.05133	1.05160	1.05123	1.05160	561	0	0
2025.02.26	01:05:00	1.05162	1.05178	1.05153	1.05173	103	0	0
2025.02.26	01:10:00	1.05173	1.05177	1.05167	1.05176	92	0	0
2025.02.26	01:15:00	1.05176	1.05204	1.05168	1.05200	102	0	0
2025.02.26	01:20:00	1.05199	1.05203	1.05196	1.05200	106	0	0
2025.02.26	01:25:00	1.05201	1.05203	1.05199	1.05202	68	0	0
2025.02.26	01:30:00	1.05201	1.05228	1.05201	1.05210	124	0	0
2025.02.26	01:35:00	1.05210	1.05229	1.05208	1.05225	101	0	0
2025.02.26	01:40:00	1.05224	1.05224	1.05213	1.05214	110	0	0
2025.02.26	01:45:00	1.05214	1.05214	1.05200	1.05206	112	0	0
2025.02.26	01:50:00	1.05206	1.05210	1.05196	1.05200	130	0	0
2025.02.26	01:55:00	1.05200	1.05205	1.05199	1.05204	109	0	0
2025.02.26	02:00:00	1.05203	1.05220	1.05198	1.05219	148	0	0
2025.02.26	02:05:00	1.05220	1.05227	1.05214	1.05226	159	0	0
2025.02.26	02:10:00	1.05226	1.05240	1.05222	1.05237	151	0	0
2025.02.26	02:15:00	1.05239	1.05246	1.05229	1.05239	178	0	0
2025.02.26	02:20:00	1.05239	1.05248	1.05235	1.05247	138	0	0
2025.02.26	02:25:00	1.05247	1.05250	1.05235	1.05246	142	0	0
2025.02.26	02:30:00	1.05246	1.05246	1.05228	1.05229	219	0	0
2025.02.26	02:35:00	1.05229	1.05243	1.05229	1.05230	147	0	0
2025.02.26	02:40:00	1.05230	1.05233	1.05217	1.05218	138	0	0
2025.02.26	02:45:00	1.05217	1.05233	1.05214	1.05226	178	0	0
2025.02.26	02:50:00	1.05226	1.05243	1.05223	1.05234	227	0	0
2025.02.26	02:55:00	1.05233	1.05240	1.05223	1.05228	256	0	0
2025.02.26	03:00:00	1.05229	1.05231	1.05171	1.05183	281	0	0
2025.02.26	03:05:00	1.05183	1.05232	1.05177	1.05232	258	0	0
2025.02.26	03:10:00	1.05232	1.05237	1.05213	1.05214	176	0	0
2025.02.26	03:15:00	1.05214	1.05233	1.05214	1.05220	148	0	0
2025.02.26	03:20:00	1.05220	1.05224	1.05206	1.05223	155	0	0
2025.02.26	03:25:00	1.05223	1.05235	1.05214	1.05216	199	0	0
2025.02.26	03:30:00	1.05216	1.05216	1.05139	1.05192	370	0	0
2025.02.26	03:35:00	1.05191	1.05194	1.05149	1.05161	247	0	0
2025.02.26	03:40:00	1.05161	1.05178	1.05151	1.05154	153	0	0
2025.02.26	03:45:00	1.05154	1.05166	1.05145	1.05151	228	0	0
2025.02.26	03:50:00	1.05150	1.05174	1.05142	1.05161	284	0	0
2025.02.26	03:55:00	1.05160	1.05160	1.05139	1.05153	229	0	0
2025.02.26	04:00:00	1.05153	1.05170	1.05142	1.05143	221	0	0
2025.02.26	04:05:00	1.05143	1.05152	1.05118	1.05134	280	0	0
2025.02.26	04:10:00	1.05134	1.05148	1.05126	1.05127	234	0	0
2025.02.26	04:15:00	1.05128	1.05144	1.05114	1.05124	200	0	0
2025.02.26	04:20:00	1.05127	1.05131	1.05116	1.05120	185	0	0
2025.02.26	04:25:00	1.05120	1.05120	1.05075	1.05079	211	0	0
2025.02.26	04:30:00	1.05079	1.05083	1.05062	1.05079	229	0	0
2025.02.26	04:35:00	1.05079	1.05096	1.05062	1.05093	204	0	0
2025.02.26	04:40:00	1.05093	1.05096	1.05043	1.05065	277	0	0
2025.02.26	04:45:00	1.05064	1.05077	1.05057	1.05074	190	0	0
2025.02.26	04:50:00	1.05074	1.05087	1.05047	1.05050	310	0	0
2025.02.26	04:55:00	1.05050	1.05079	1.05043	1.05064	250	0	0
2025.02.26	05:00:00	1.05064	1.05086	1.05051	1.05085	239	0	0
2025.02.26	05:05:00	1.05085	1.05086	1.05060	1.05066	175	0	0
2025.02.26	05:10:00	1.05066	1.05074	1.05054	1.05056	288	0	0
2025.02.26	05:15:00	1.05057	1.05059	1.05049	1.05057	172	0	0
2025.02.26	05:20:00	1.05057	1.05061	1.05036	1.05036	170	0	0
2025.02.26	05:25:00	1.05036	1.05041	1.05012	1.05030	211	0	0
2025.02.26	05:30:00	1.05032	1.05057	1.05027	1.05042	163	0	0
2025.02.26	05:35:00	1.05042	1.05042	1.05030	1.05041	190	0	0
2025.02.26	05:40:00	1.05041	1.05054	1.05036	1.05040	162	0	0
2025.02.26	05:45:00	1.05040	1.05042	1.05024	1.05042	130	0	0
2025.02.26	05:50:00	1.05042	1.05051	1.05040	1.05040	93	0	0
2025.02.26	05:55:00	1.05040	1.05048	1.05036	1.05043	98	0	0
2025.02.26	06:00:00	1.05043	1.05050	1.05034	1.05035	117	0	0
2025.02.26	06:05:00	1.05035	1.05039	1.05026	1.05028	77	0	0
2025.02.26	06:10:00	1.05028	1.05031	1.05013	1.05015	124	0	0
2025.02.26	06:15:00	1.05016	1.05021	1.05003	1.05008	101	0	0
