<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.25	00:50:00	1.07981	1.08025	1.0798	1.08025	298	0	13
2025.03.25	00:55:00	1.08023	1.08025	1.07997	1.08001	329	0	13
2025.03.25	01:00:00	1.08	1.08025	1.07998	1.08025	229	0	13
2025.03.25	01:05:00	1.08024	1.08025	1.08008	1.0801	203	0	13
2025.03.25	01:10:00	1.08012	1.08054	1.08005	1.08049	317	0	13
2025.03.25	01:15:00	1.08048	1.08076	1.08032	1.08075	412	0	13
2025.03.25	01:20:00	1.08074	1.08084	1.08044	1.08047	265	0	13
2025.03.25	01:25:00	1.08047	1.08058	1.08041	1.08043	181	0	13
2025.03.25	01:30:00	1.08042	1.08049	1.08025	1.08046	293	0	13
2025.03.25	01:35:00	1.08044	1.08047	1.08028	1.08044	308	0	13
2025.03.25	01:40:00	1.08043	1.08049	1.0802	1.08045	328	0	13
2025.03.25	01:45:00	1.08044	1.08064	1.08041	1.08048	161	0	13
2025.03.25	01:50:00	1.08049	1.0805	1.08034	1.08044	108	0	13
2025.03.25	01:55:00	1.08046	1.08047	1.08013	1.08022	187	0	13
2025.03.25	02:00:00	1.08021	1.08026	1.08001	1.08022	244	0	13
2025.03.25	02:05:00	1.08023	1.08028	1.08008	1.08026	205	0	13
2025.03.25	02:10:00	1.08027	1.08048	1.08025	1.08047	149	0	13
2025.03.25	02:15:00	1.08048	1.08049	1.08013	1.08023	173	0	13
2025.03.25	02:20:00	1.08023	1.08023	1.07986	1.07988	304	0	13
2025.03.25	02:25:00	1.07988	1.07994	1.07978	1.07985	297	0	13
2025.03.25	02:30:00	1.07985	1.08012	1.07982	1.08011	240	0	13
2025.03.25	02:35:00	1.08013	1.08014	1.07998	1.08001	149	0	13
2025.03.25	02:40:00	1.08002	1.08004	1.07985	1.07988	259	0	13
2025.03.25	02:45:00	1.07988	1.07988	1.07966	1.07979	264	0	13
2025.03.25	02:50:00	1.07978	1.07986	1.0794	1.07979	312	0	13
2025.03.25	02:55:00	1.07979	1.08	1.07946	1.07964	303	0	13
2025.03.25	03:00:00	1.07964	1.07985	1.07957	1.07985	217	0	13
2025.03.25	03:05:00	1.0799	1.08006	1.07984	1.08004	285	0	13
2025.03.25	03:10:00	1.08005	1.08025	1.07998	1.08025	287	0	13
2025.03.25	03:15:00	1.08024	1.0803	1.08018	1.08023	199	0	13
2025.03.25	03:20:00	1.08026	1.08027	1.0801	1.08019	198	0	13
2025.03.25	03:25:00	1.0802	1.0802	1.07996	1.07999	222	0	13
2025.03.25	03:30:00	1.07999	1.08009	1.07989	1.08007	286	0	13
2025.03.25	03:35:00	1.08006	1.0801	1.07997	1.08003	288	0	13
2025.03.25	03:40:00	1.08002	1.08015	1.07994	1.08012	251	0	13
2025.03.25	03:45:00	1.08012	1.08012	1.07998	1.07999	171	0	13
2025.03.25	03:50:00	1.08001	1.08008	1.07998	1.08005	148	0	13
2025.03.25	03:55:00	1.08004	1.08034	1.08004	1.08029	333	0	13
2025.03.25	04:00:00	1.08031	1.08057	1.0803	1.08032	300	0	13
2025.03.25	04:05:00	1.08034	1.08046	1.08025	1.0804	197	0	13
2025.03.25	04:10:00	1.08041	1.0806	1.08036	1.08052	173	0	13
2025.03.25	04:15:00	1.08051	1.08059	1.08044	1.08053	244	0	13
2025.03.25	04:20:00	1.08054	1.08071	1.08054	1.0807	270	0	13
2025.03.25	04:25:00	1.0807	1.08078	1.0807	1.08076	67	0	13
2025.03.25	04:30:00	1.08076	1.08087	1.08064	1.08069	143	0	13
2025.03.25	04:35:00	1.0807	1.08071	1.0806	1.08067	88	0	13
2025.03.25	04:40:00	1.08068	1.08076	1.08031	1.08036	291	0	13
2025.03.25	04:45:00	1.08034	1.08066	1.08031	1.0806	271	0	13
2025.03.25	04:50:00	1.08058	1.08061	1.08047	1.08058	316	0	13
2025.03.25	04:55:00	1.08059	1.08063	1.08029	1.08032	296	0	13
2025.03.25	05:00:00	1.08031	1.08041	1.08024	1.0804	203	0	13
2025.03.25	05:05:00	1.0804	1.08042	1.08029	1.0803	166	0	13
2025.03.25	05:10:00	1.08032	1.08034	1.08018	1.08023	186	0	13
2025.03.25	05:15:00	1.08023	1.08039	1.08023	1.08025	218	0	13
2025.03.25	05:20:00	1.08024	1.08049	1.08022	1.08045	163	0	13
2025.03.25	05:25:00	1.08046	1.0807	1.08044	1.08059	150	0	13
2025.03.25	05:30:00	1.08058	1.08058	1.0803	1.08049	191	0	13
2025.03.25	05:35:00	1.08049	1.0805	1.08027	1.08038	150	0	13
2025.03.25	05:40:00	1.08038	1.08045	1.0803	1.08045	132	0	13
2025.03.25	05:45:00	1.08043	1.08051	1.08024	1.0803	203	0	13
2025.03.25	05:50:00	1.08031	1.08038	1.08012	1.08012	89	0	13
2025.03.25	05:55:00	1.08014	1.0803	1.08009	1.08028	362	0	13
2025.03.25	06:00:00	1.08029	1.08044	1.0802	1.08039	323	0	13
2025.03.25	06:05:00	1.0804	1.0804	1.08006	1.08009	321	0	13
2025.03.25	06:10:00	1.08008	1.08019	1.07984	1.07992	489	0	13
2025.03.25	06:15:00	1.07992	1.07997	1.07971	1.07995	568	0	13
2025.03.25	06:20:00	1.07995	1.08017	1.07986	1.08	281	0	13
2025.03.25	06:25:00	1.08	1.08	1.07959	1.07961	300	0	13
2025.03.25	06:30:00	1.0796	1.07979	1.07948	1.07978	391	0	13
2025.03.25	06:35:00	1.07979	1.07985	1.07949	1.07953	398	0	13
2025.03.25	06:40:00	1.07952	1.0797	1.0795	1.07956	418	0	13
2025.03.25	06:45:00	1.07954	1.07956	1.07927	1.07937	417	0	13
2025.03.25	06:50:00	1.07938	1.07957	1.07938	1.07943	384	0	13
2025.03.25	06:55:00	1.07942	1.07956	1.07935	1.07943	381	0	13
2025.03.25	07:00:00	1.07944	1.07959	1.07932	1.07938	2409	0	13
2025.03.25	07:05:00	1.07937	1.08002	1.07937	1.07998	598	0	13
2025.03.25	07:10:00	1.07998	1.08018	1.07979	1.07992	1358	0	13
2025.03.25	07:15:00	1.07993	1.07996	1.07958	1.07967	837	0	13
2025.03.25	07:20:00	1.07967	1.07968	1.07893	1.07909	1029	0	13
2025.03.25	07:25:00	1.07911	1.07946	1.07908	1.07933	460	0	13
2025.03.25	07:30:00	1.07932	1.07932	1.07869	1.07913	970	0	13
2025.03.25	07:35:00	1.07912	1.07915	1.07879	1.07898	458	0	13
2025.03.25	07:40:00	1.07896	1.07899	1.07849	1.07869	833	0	13
2025.03.25	07:45:00	1.07866	1.07891	1.07857	1.07888	336	0	13
2025.03.25	07:50:00	1.07888	1.07935	1.07887	1.07915	579	0	13
2025.03.25	07:55:00	1.07914	1.07914	1.07861	1.07871	586	0	13
2025.03.25	08:00:00	1.07873	1.07898	1.07859	1.07862	792	0	13
2025.03.25	08:05:00	1.07865	1.07877	1.07805	1.07827	2357	0	13
2025.03.25	08:10:00	1.07826	1.07844	1.07802	1.07805	860	0	13
2025.03.25	08:15:00	1.07804	1.07806	1.0778	1.07793	609	0	13
2025.03.25	08:20:00	1.07793	1.07844	1.07767	1.07834	805	0	13
2025.03.25	08:25:00	1.07832	1.0784	1.07782	1.07783	787	0	13
2025.03.25	08:30:00	1.07783	1.0789	1.07781	1.07885	836	0	13
2025.03.25	08:35:00	1.07884	1.07916	1.07877	1.07899	819	0	13
2025.03.25	08:40:00	1.079	1.07917	1.07869	1.07882	874	0	13
2025.03.25	08:45:00	1.07883	1.07891	1.0786	1.07872	682	0	13
2025.03.25	08:50:00	1.07877	1.07905	1.07872	1.07887	724	0	13
2025.03.25	08:55:00	1.07888	1.07922	1.07887	1.07901	586	0	13
2025.03.25	09:00:00	1.079	1.07983	1.07892	1.07928	903	0	13
2025.03.25	09:05:00	1.07929	1.0793	1.07873	1.07902	839	0	13
2025.03.25	09:10:00	1.07902	1.07959	1.07902	1.07957	653	0	13
2025.03.25	09:15:00	1.07957	1.07978	1.07947	1.07971	646	0	13
2025.03.25	09:20:00	1.07973	1.07995	1.07941	1.07993	695	0	13
2025.03.25	09:25:00	1.07993	1.07995	1.0797	1.07978	1010	0	13
2025.03.25	09:30:00	1.07979	1.07981	1.0794	1.07943	1349	0	13
2025.03.25	09:35:00	1.07946	1.07987	1.07942	1.07973	505	0	13
2025.03.25	09:40:00	1.07972	1.08	1.07968	1.07997	393	0	13
2025.03.25	09:45:00	1.07996	1.08039	1.07995	1.08024	733	0	13
2025.03.25	09:50:00	1.08024	1.08025	1.07997	1.08014	489	0	13
2025.03.25	09:55:00	1.08014	1.08021	1.07996	1.08005	574	0	13
2025.03.25	10:00:00	1.08004	1.08038	1.07997	1.08022	843	0	13
2025.03.25	10:05:00	1.08022	1.08061	1.08022	1.08036	1092	0	13
2025.03.25	10:10:00	1.08034	1.08129	1.08034	1.08114	2696	0	13
2025.03.25	10:15:00	1.08116	1.08129	1.08085	1.08125	1471	0	13
2025.03.25	10:20:00	1.08123	1.08166	1.08104	1.08157	2040	0	13
2025.03.25	10:25:00	1.08158	1.08188	1.08147	1.08169	4533	0	13
2025.03.25	10:30:00	1.08167	1.08192	1.08133	1.08139	2613	0	13
2025.03.25	10:35:00	1.08139	1.08145	1.08109	1.08139	1505	0	13
2025.03.25	10:40:00	1.0814	1.08162	1.08128	1.08162	699	0	13
2025.03.25	10:45:00	1.08159	1.08194	1.08143	1.08189	777	0	13
2025.03.25	10:50:00	1.08189	1.08243	1.08188	1.08196	667	0	13
2025.03.25	10:55:00	1.08197	1.08218	1.08188	1.08199	534	0	13
2025.03.25	11:00:00	1.08199	1.08203	1.0816	1.08173	677	0	13
2025.03.25	11:05:00	1.08173	1.08174	1.08145	1.08157	874	0	13
2025.03.25	11:10:00	1.08157	1.08162	1.08113	1.08121	1024	0	13
2025.03.25	11:15:00	1.08121	1.08196	1.08107	1.08164	1120	0	13
2025.03.25	11:20:00	1.08164	1.08205	1.08145	1.08197	688	0	13
2025.03.25	11:25:00	1.08196	1.08238	1.08193	1.08207	503	0	13
2025.03.25	11:30:00	1.08206	1.08253	1.08206	1.08224	826	0	13
2025.03.25	11:35:00	1.08225	1.08258	1.08215	1.08228	1808	0	13
2025.03.25	11:40:00	1.08229	1.08255	1.08229	1.08253	582	0	13
2025.03.25	11:45:00	1.08253	1.08275	1.08249	1.08249	916	0	13
2025.03.25	11:50:00	1.08249	1.08251	1.08203	1.08203	1207	0	13
2025.03.25	11:55:00	1.08203	1.08205	1.08161	1.08176	1558	0	13
2025.03.25	12:00:00	1.08178	1.08195	1.08169	1.08169	889	0	13
2025.03.25	12:05:00	1.08171	1.08225	1.08168	1.0822	558	0	13
2025.03.25	12:10:00	1.0822	1.0822	1.08191	1.08197	667	0	13
2025.03.25	12:15:00	1.08198	1.08226	1.08184	1.08203	569	0	13
2025.03.25	12:20:00	1.08203	1.08204	1.08156	1.08184	878	0	13
2025.03.25	12:25:00	1.08186	1.08213	1.08168	1.08209	543	0	13
2025.03.25	12:30:00	1.08209	1.0823	1.08192	1.08202	653	0	13
2025.03.25	12:35:00	1.08201	1.08211	1.08191	1.08193	722	0	13
2025.03.25	12:40:00	1.08197	1.08245	1.08196	1.0823	735	0	13
2025.03.25	12:45:00	1.0823	1.08285	1.08211	1.08281	620	0	13
2025.03.25	12:50:00	1.08282	1.083	1.08262	1.08292	889	0	13
2025.03.25	12:55:00	1.08289	1.08292	1.08235	1.08249	911	0	13
2025.03.25	13:00:00	1.08248	1.08268	1.0824	1.08267	695	0	13
2025.03.25	13:05:00	1.08268	1.08275	1.08227	1.08247	735	0	13
2025.03.25	13:10:00	1.08247	1.0827	1.08232	1.08243	804	0	13
2025.03.25	13:15:00	1.08245	1.08257	1.08227	1.08232	1857	0	13
2025.03.25	13:20:00	1.08231	1.08239	1.08186	1.08201	2207	0	13
2025.03.25	13:25:00	1.08202	1.08239	1.08187	1.08223	991	0	13
2025.03.25	13:30:00	1.08222	1.08249	1.08215	1.08237	1612	0	13
2025.03.25	13:35:00	1.08235	1.08251	1.08214	1.08224	1122	0	13
2025.03.25	13:40:00	1.08225	1.08262	1.0822	1.08227	947	0	13
2025.03.25	13:45:00	1.08226	1.08255	1.08216	1.08222	710	0	13
2025.03.25	13:50:00	1.08222	1.08228	1.08144	1.08144	1335	0	13
2025.03.25	13:55:00	1.08145	1.08173	1.08136	1.08167	864	0	13
2025.03.25	14:00:00	1.08167	1.08216	1.08118	1.08126	1381	0	13
2025.03.25	14:05:00	1.08127	1.08147	1.0806	1.08066	1290	0	13
2025.03.25	14:10:00	1.08066	1.08104	1.08048	1.08054	1253	0	13
2025.03.25	14:15:00	1.08054	1.08074	1.08037	1.08063	876	0	13
2025.03.25	14:20:00	1.08066	1.08078	1.08021	1.08053	1177	0	13
2025.03.25	14:25:00	1.08051	1.08083	1.08017	1.08058	966	0	13
2025.03.25	14:30:00	1.08059	1.08128	1.08045	1.08113	2394	0	13
2025.03.25	14:35:00	1.08113	1.08151	1.08097	1.0815	3058	0	13
2025.03.25	14:40:00	1.0815	1.08194	1.08129	1.08135	1993	0	13
2025.03.25	14:45:00	1.08136	1.082	1.08134	1.0819	2328	0	13
2025.03.25	14:50:00	1.08188	1.08188	1.08117	1.08117	1449	0	13
2025.03.25	14:55:00	1.0812	1.08165	1.08117	1.08124	857	0	13
2025.03.25	15:00:00	1.08125	1.08166	1.08121	1.08163	775	0	13
2025.03.25	15:05:00	1.08164	1.08166	1.08127	1.08146	524	0	13
2025.03.25	15:10:00	1.08147	1.08177	1.08147	1.08174	500	0	13
2025.03.25	15:15:00	1.08175	1.08175	1.08134	1.08152	1250	0	13
2025.03.25	15:20:00	1.08153	1.08194	1.0815	1.08163	848	0	13
2025.03.25	15:25:00	1.08161	1.08177	1.08131	1.08177	1245	0	13
2025.03.25	15:30:00	1.08181	1.08183	1.08141	1.08147	2069	0	13
2025.03.25	15:35:00	1.08147	1.08153	1.08117	1.08125	996	0	13
2025.03.25	15:40:00	1.08127	1.08138	1.08083	1.08088	856	0	13
2025.03.25	15:45:00	1.08089	1.08091	1.08033	1.08044	811	0	13
2025.03.25	15:50:00	1.08045	1.08057	1.08	1.08009	1072	0	13
2025.03.25	15:55:00	1.08008	1.08032	1.0797	1.0803	2618	0	13
2025.03.25	16:00:00	1.0803	1.08064	1.08018	1.08057	8793	0	13
2025.03.25	16:05:00	1.08054	1.08111	1.0803	1.08096	4783	0	13
2025.03.25	16:10:00	1.08096	1.08103	1.08046	1.08064	2795	0	13
2025.03.25	16:15:00	1.08064	1.0809	1.08044	1.08081	1526	0	13
2025.03.25	16:20:00	1.08085	1.08113	1.0807	1.08111	776	0	13
2025.03.25	16:25:00	1.08111	1.0812	1.08065	1.08099	872	0	13
2025.03.25	16:30:00	1.08095	1.08122	1.08088	1.08114	791	0	13
2025.03.25	16:35:00	1.08115	1.0813	1.08081	1.081	747	0	13
2025.03.25	16:40:00	1.08102	1.0813	1.08097	1.08119	698	0	13
2025.03.25	16:45:00	1.08119	1.08126	1.08095	1.08095	395	0	13
2025.03.25	16:50:00	1.08095	1.08095	1.08056	1.08063	783	0	13
2025.03.25	16:55:00	1.08065	1.08076	1.08052	1.08064	772	0	13
2025.03.25	17:00:00	1.08065	1.08124	1.08064	1.08111	659	0	13
2025.03.25	17:05:00	1.08113	1.08167	1.08113	1.08138	693	0	13
2025.03.25	17:10:00	1.08137	1.08139	1.08091	1.08114	582	0	13
2025.03.25	17:15:00	1.08116	1.08117	1.08097	1.08117	403	0	13
2025.03.25	17:20:00	1.08118	1.08118	1.08089	1.08098	298	0	13
2025.03.25	17:25:00	1.08096	1.08111	1.08089	1.08089	405	0	13
2025.03.25	17:30:00	1.08091	1.08097	1.08081	1.08095	438	0	13
2025.03.25	17:35:00	1.08096	1.08119	1.08081	1.08082	396	0	13
2025.03.25	17:40:00	1.08084	1.08094	1.08066	1.08083	359	0	13
2025.03.25	17:45:00	1.08084	1.08107	1.08067	1.08067	327	0	13
2025.03.25	17:50:00	1.08067	1.08076	1.08058	1.08068	422	0	13
2025.03.25	17:55:00	1.08069	1.08097	1.08061	1.08096	426	0	13
2025.03.25	18:00:00	1.08093	1.08093	1.0805	1.08058	403	0	13
2025.03.25	18:05:00	1.08056	1.08074	1.08054	1.08064	181	0	13
2025.03.25	18:10:00	1.08063	1.08091	1.08062	1.08066	212	0	13
2025.03.25	18:15:00	1.08065	1.08069	1.08049	1.08051	148	0	13
2025.03.25	18:20:00	1.08051	1.08058	1.08036	1.08036	124	0	13
2025.03.25	18:25:00	1.08035	1.08037	1.08008	1.08016	263	0	13
2025.03.25	18:30:00	1.08017	1.08038	1.08012	1.08036	323	0	13
2025.03.25	18:35:00	1.08035	1.08042	1.08011	1.08013	256	0	13
2025.03.25	18:40:00	1.08011	1.08025	1.07997	1.08015	205	0	13
2025.03.25	18:45:00	1.08013	1.08015	1.07985	1.07992	261	0	13
2025.03.25	18:50:00	1.07997	1.08031	1.07993	1.08023	331	0	13
2025.03.25	18:55:00	1.08024	1.08031	1.07969	1.07983	466	0	13
2025.03.25	19:00:00	1.07985	1.08007	1.07965	1.08006	552	0	13
2025.03.25	19:05:00	1.08007	1.08016	1.08002	1.08013	180	0	13
2025.03.25	19:10:00	1.08015	1.08017	1.07967	1.07968	285	0	13
2025.03.25	19:15:00	1.07969	1.07979	1.0792	1.07941	598	0	13
2025.03.25	19:20:00	1.07939	1.07942	1.07906	1.07939	517	0	13
2025.03.25	19:25:00	1.07938	1.0794	1.07907	1.0791	418	0	13
2025.03.25	19:30:00	1.07912	1.07971	1.07912	1.0797	226	0	13
2025.03.25	19:35:00	1.07969	1.07971	1.07949	1.07959	200	0	13
2025.03.25	19:40:00	1.07961	1.07988	1.0796	1.0798	299	0	13
2025.03.25	19:45:00	1.0798	1.07989	1.07968	1.07974	330	0	13
2025.03.25	19:50:00	1.07974	1.07984	1.07958	1.07968	398	0	13
2025.03.25	19:55:00	1.07969	1.0797	1.07937	1.07952	482	0	13
2025.03.25	20:00:00	1.07951	1.07956	1.07922	1.07932	318	0	13
2025.03.25	20:05:00	1.07933	1.07933	1.07902	1.07907	187	0	13
2025.03.25	20:10:00	1.07908	1.07923	1.07898	1.07922	182	0	13
2025.03.25	20:15:00	1.07924	1.07938	1.07922	1.07927	89	0	13
2025.03.25	20:20:00	1.07926	1.07926	1.07917	1.07919	44	0	13
2025.03.25	20:25:00	1.07917	1.07917	1.07908	1.0791	59	0	13
2025.03.25	20:30:00	1.07909	1.07916	1.07899	1.07914	66	0	13
2025.03.25	20:35:00	1.07914	1.07929	1.07914	1.07919	66	0	13
2025.03.25	20:40:00	1.0792	1.07923	1.07906	1.07921	113	0	13
2025.03.25	20:45:00	1.07922	1.07922	1.07903	1.07908	181	0	13
2025.03.25	20:50:00	1.07908	1.07915	1.07902	1.07905	312	0	13
2025.03.25	20:55:00	1.07903	1.0792	1.07901	1.07905	227	0	13
2025.03.25	21:00:00	1.07905	1.07939	1.07885	1.07905	36	0	13
2025.03.25	21:05:00	1.07907	1.07915	1.07906	1.07912	214	0	13
2025.03.25	21:10:00	1.07913	1.07919	1.07904	1.07912	254	0	13
2025.03.25	21:15:00	1.07905	1.07911	1.07901	1.07902	55	0	13
2025.03.25	21:20:00	1.07903	1.07908	1.07901	1.07908	15	0	13
2025.03.25	21:25:00	1.07907	1.07908	1.07903	1.07904	10	0	13
2025.03.25	21:30:00	1.07905	1.07913	1.07905	1.07906	10	0	13
2025.03.25	21:35:00	1.07904	1.07921	1.07904	1.0792	9	0	13
2025.03.25	21:40:00	1.07908	1.07925	1.07905	1.07906	36	0	13
2025.03.25	21:45:00	1.07906	1.07913	1.07904	1.07913	61	0	13
2025.03.25	21:50:00	1.07913	1.07918	1.07906	1.07906	42	0	13
2025.03.25	21:55:00	1.07911	1.07923	1.07905	1.07908	115	0	13
2025.03.25	22:00:00	1.0791	1.07922	1.07905	1.07911	298	0	13
2025.03.25	22:05:00	1.07911	1.0794	1.0791	1.07919	224	0	13
2025.03.25	22:10:00	1.07917	1.07923	1.0791	1.0792	122	0	13
2025.03.25	22:15:00	1.07924	1.07928	1.0791	1.07916	470	0	13
2025.03.25	22:20:00	1.07916	1.07919	1.0791	1.07912	220	0	13
2025.03.25	22:25:00	1.07911	1.07917	1.07909	1.07913	138	0	13
2025.03.25	22:30:00	1.07912	1.07912	1.07904	1.07905	107	0	13
2025.03.25	22:35:00	1.07904	1.07904	1.07892	1.07893	136	0	13
2025.03.25	22:40:00	1.07893	1.07895	1.07889	1.07892	206	0	13
2025.03.25	22:45:00	1.07893	1.07894	1.0789	1.07892	63	0	13
2025.03.25	22:50:00	1.07893	1.07894	1.07878	1.07879	78	0	13
2025.03.25	22:55:00	1.07878	1.07887	1.07878	1.07883	94	0	13
2025.03.25	23:00:00	1.07884	1.07889	1.07878	1.07879	119	0	13
2025.03.25	23:05:00	1.0788	1.0788	1.07861	1.07872	122	0	13
2025.03.25	23:10:00	1.07871	1.07885	1.07871	1.07882	66	0	13
2025.03.25	23:15:00	1.07885	1.07888	1.07868	1.07872	77	0	13
2025.03.25	23:20:00	1.0787	1.07874	1.07864	1.07874	73	0	13
2025.03.25	23:25:00	1.07873	1.07874	1.07871	1.07873	29	0	13
2025.03.25	23:30:00	1.07872	1.07876	1.07868	1.07875	52	0	13
2025.03.25	23:35:00	1.07875	1.07875	1.07861	1.07862	60	0	13
2025.03.25	23:40:00	1.07864	1.07873	1.07864	1.07867	51	0	13
2025.03.25	23:45:00	1.07868	1.07869	1.07852	1.07854	85	0	13
2025.03.25	23:50:00	1.07853	1.07873	1.07852	1.07866	76	0	13
2025.03.25	23:55:00	1.07866	1.07888	1.07863	1.07888	128	0	13
2025.03.26	00:00:00	1.07889	1.079	1.07867	1.07883	408	0	13
2025.03.26	00:05:00	1.07882	1.07902	1.07881	1.07891	168	0	13
2025.03.26	00:10:00	1.0789	1.0791	1.07885	1.07901	188	0	13
2025.03.26	00:15:00	1.07902	1.07904	1.07897	1.079	82	0	13
2025.03.26	00:20:00	1.07899	1.07922	1.07894	1.07902	96	0	13
2025.03.26	00:25:00	1.079	1.07904	1.07888	1.07891	127	0	13
2025.03.26	00:30:00	1.07886	1.0792	1.07872	1.07907	328	0	13
2025.03.26	00:35:00	1.0791	1.0791	1.07867	1.07872	145	0	13
2025.03.26	00:40:00	1.07871	1.07889	1.07864	1.0787	227	0	13
2025.03.26	00:45:00	1.0787	1.0787	1.07842	1.07843	257	0	13
2025.03.26	00:50:00	1.07844	1.07865	1.07835	1.07858	307	0	13
2025.03.26	00:55:00	1.07862	1.07864	1.07841	1.07841	453	0	13
2025.03.26	01:00:00	1.0784	1.07843	1.07811	1.07811	281	0	13
2025.03.26	01:05:00	1.07813	1.07828	1.07777	1.07825	577	0	13
2025.03.26	01:10:00	1.07826	1.07832	1.07813	1.0782	462	0	13
2025.03.26	01:15:00	1.07819	1.07871	1.07817	1.07858	529	0	13
2025.03.26	01:20:00	1.07858	1.07861	1.07823	1.07848	444	0	13
2025.03.26	01:25:00	1.0785	1.07867	1.0784	1.07862	310	0	13
2025.03.26	01:30:00	1.07862	1.07895	1.07856	1.07881	433	0	13
2025.03.26	01:35:00	1.07881	1.07907	1.07878	1.07894	476	0	13
2025.03.26	01:40:00	1.07894	1.07924	1.07894	1.07917	268	0	13
2025.03.26	01:45:00	1.07919	1.07934	1.07911	1.07915	318	0	13
2025.03.26	01:50:00	1.07915	1.07946	1.07911	1.07936	402	0	13
2025.03.26	01:55:00	1.07936	1.07952	1.0793	1.07934	393	0	13
2025.03.26	02:00:00	1.07934	1.07954	1.07934	1.07936	271	0	13
2025.03.26	02:05:00	1.07936	1.07941	1.07927	1.0793	464	0	13
2025.03.26	02:10:00	1.07929	1.0793	1.07914	1.07917	200	0	13
2025.03.26	02:15:00	1.07917	1.0792	1.07902	1.07909	159	0	13
2025.03.26	02:20:00	1.0791	1.07929	1.07908	1.07921	147	0	13
2025.03.26	02:25:00	1.0792	1.07944	1.07919	1.07939	132	0	13
2025.03.26	02:30:00	1.07939	1.07954	1.07937	1.07944	178	0	13
2025.03.26	02:35:00	1.07946	1.07946	1.07935	1.07938	147	0	13
2025.03.26	02:40:00	1.07939	1.07944	1.07927	1.07934	154	0	13
2025.03.26	02:45:00	1.07935	1.07953	1.07933	1.0795	125	0	13
2025.03.26	02:50:00	1.07952	1.0797	1.0795	1.07958	209	0	13
2025.03.26	02:55:00	1.07956	1.07959	1.07947	1.07951	237	0	13
2025.03.26	03:00:00	1.0795	1.0796	1.07945	1.07945	190	0	13
2025.03.26	03:05:00	1.07942	1.07942	1.07925	1.07937	219	0	13
2025.03.26	03:10:00	1.07936	1.07949	1.07927	1.07928	243	0	13
2025.03.26	03:15:00	1.07928	1.07938	1.07917	1.0792	162	0	13
2025.03.26	03:20:00	1.07919	1.07936	1.07908	1.07908	118	0	13
2025.03.26	03:25:00	1.07909	1.07909	1.07897	1.079	312	0	13
2025.03.26	03:30:00	1.07899	1.079	1.07887	1.07893	238	0	13
2025.03.26	03:35:00	1.07889	1.07908	1.07885	1.07901	157	0	13
2025.03.26	03:40:00	1.07902	1.07911	1.07898	1.07908	132	0	13
2025.03.26	03:45:00	1.07909	1.07911	1.0789	1.0789	145	0	13
2025.03.26	03:50:00	1.07889	1.07893	1.07873	1.0788	107	0	13
2025.03.26	03:55:00	1.07878	1.07881	1.07837	1.07857	311	0	13
2025.03.26	04:00:00	1.07858	1.07878	1.07858	1.07866	119	0	13
2025.03.26	04:05:00	1.07864	1.07867	1.07847	1.07848	113	0	13
2025.03.26	04:10:00	1.07847	1.07865	1.0784	1.07842	122	0	13
2025.03.26	04:15:00	1.0784	1.0785	1.07824	1.07844	178	0	13
2025.03.26	04:20:00	1.07844	1.07847	1.07827	1.0783	94	0	13
2025.03.26	04:25:00	1.07832	1.07861	1.07829	1.07849	157	0	13
2025.03.26	04:30:00	1.07849	1.07853	1.07835	1.07839	173	0	13
2025.03.26	04:35:00	1.07838	1.07838	1.0782	1.07825	126	0	13
2025.03.26	04:40:00	1.07824	1.07826	1.07812	1.07816	290	0	13
2025.03.26	04:45:00	1.07815	1.07819	1.07809	1.07813	182	0	13
2025.03.26	04:50:00	1.07816	1.07845	1.07811	1.07842	177	0	13
2025.03.26	04:55:00	1.07843	1.07845	1.07829	1.07841	163	0	13
2025.03.26	05:00:00	1.07839	1.07841	1.07812	1.07815	277	0	13
2025.03.26	05:05:00	1.07813	1.07823	1.07809	1.07815	166	0	13
2025.03.26	05:10:00	1.07816	1.07816	1.07799	1.07815	184	0	13
2025.03.26	05:15:00	1.07815	1.07822	1.07793	1.07793	237	0	13
2025.03.26	05:20:00	1.0779	1.07812	1.07777	1.0781	273	0	13
2025.03.26	05:25:00	1.07809	1.07826	1.07804	1.07826	394	0	13
2025.03.26	05:30:00	1.07826	1.07843	1.07816	1.07843	256	0	13
2025.03.26	05:35:00	1.07844	1.0786	1.07842	1.07857	278	0	13
2025.03.26	05:40:00	1.07857	1.07858	1.07833	1.07845	328	0	13
2025.03.26	05:45:00	1.07845	1.07855	1.07839	1.07844	393	0	13
2025.03.26	05:50:00	1.07845	1.07849	1.07831	1.07832	367	0	13
2025.03.26	05:55:00	1.07831	1.07868	1.07831	1.0785	301	0	13
2025.03.26	06:00:00	1.0785	1.07858	1.07835	1.07855	442	0	13
2025.03.26	06:05:00	1.07856	1.0788	1.07848	1.07852	337	0	13
2025.03.26	06:10:00	1.07854	1.07866	1.07845	1.07858	192	0	13
2025.03.26	06:15:00	1.07857	1.07873	1.07821	1.07825	384	0	13
2025.03.26	06:20:00	1.07828	1.07851	1.07827	1.07848	300	0	13
2025.03.26	06:25:00	1.07848	1.07876	1.07844	1.07872	540	0	13
